date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-07-07;14:15:46;Executed;"SCALiRe8CCMqcPm";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;10;54,67;546,70;0,00;-0,76;EUR
2025-07-07;14:15:33;Executed;"SCALxddFXQtT7oK";"iShares Physical Silver ETC (Acc)";Security;Sell;IE00B4NCWG09;20;29,448;588,96;0,00;-1,26;EUR
2025-07-07;14:15:05;Executed;"SCALQaJkbhAjAgz";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;5;110,49;552,45;0,00;1,57;EUR
2025-07-07;14:11:54;Executed;"SCALnFKUiWvDNxu";"Tesla";Security;Buy;US88160R1014;2;252,80;-505,60;0,00;0,00;EUR
2025-07-07;14:11:33;Executed;"SCALwgkDqeEHTN3";"Xiaomi";Security;Buy;KYG9830T1067;47;6,283;-295,301;0,00;0,00;EUR
2025-07-07;14:09:41;Executed;"SCALzNvgjUDMJ4U";"Siemens Energy";Security;Buy;DE000ENER6Y0;3;94,40;-283,20;0,00;0,00;EUR
2025-07-07;13:46:28;Executed;"SCALBUJq9wCCcvU";"ASML Holding";Security;Buy;NL0010273215;1;664,50;-664,50;0,00;0,00;EUR
2025-07-07;13:03:32;Executed;"SCALLJUugBukDTZ";"adidas";Security;Buy;DE000A1EWWW0;2;208,40;-416,80;0,00;0,00;EUR
2025-07-07;12:19:20;Executed;"SCALQmpdu8z5tJL";"Merck";Security;Sell;DE0006599905;9;108,95;980,55;0,00;-8,19;EUR
2025-07-07;12:19:12;Executed;"SCALuMF1QT7z6cd";"Merck";Security;Buy;DE0006599905;10;109,05;-1.090,50;0,00;0,00;EUR
2025-07-07;12:17:15;Executed;"SCAL4B2qc6Ddkru";"Allianz";Security;Buy;DE0008404005;1;347,00;-347,00;0,00;0,00;EUR
2025-07-07;09:23:06;Executed;"SCALsd2B8M8N7ao";"Allianz";Security;Buy;DE0008404005;1;345,30;-345,30;0,00;0,00;EUR
2025-07-07;09:21:55;Executed;"SCAL5TbejEEKYTG";"Hannover Rück";Security;Buy;DE0008402215;2;268,80;-537,60;0,00;0,00;EUR
2025-07-07;09:18:27;Executed;"SCALtwvPjgY6H7Q";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;10;54,705;547,05;0,00;-1,69;EUR
2025-07-07;09:18:15;Executed;"SCALLp8uY4o6xXF";"iShares Physical Silver ETC (Acc)";Security;Sell;IE00B4NCWG09;16;29,67;474,72;0,00;1,40;EUR
2025-07-07;09:17:59;Executed;"SCALziSkNdgPo7d";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;6;109,25;655,50;0,00;-2,03;EUR
2025-07-07;09:17:02;Executed;"SCALDDTPK9dV3Uj";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;197,86;-395,72;0,00;0,00;EUR
2025-07-07;09:15:44;Executed;"SCAL3r536XdUaGo";"Porsche Vz";Security;Sell;DE000PAG9113;24;42,29;1.014,96;0,00;10,22;EUR
2025-07-07;09:15:13;Executed;"SCALCNMP5dnUW4Q";"Sartorius Vz";Security;Sell;DE0007165631;3;216,50;649,50;0,00;1,72;EUR
2025-07-07;09:14:55;Executed;"SCAL23sxi2mX9SC";"Nordex";Security;Sell;DE000A0D6554;25;18,00;450,00;0,00;4,45;EUR
2025-07-07;09:14:27;Executed;"SCALbEZoEBthFGs";"Nordex";Security;Sell;DE000A0D6554;45;17,97;808,65;0,00;14,65;EUR
2025-07-07;09:13:16;Executed;"SCALTf34SLkev8L";"Coca-Cola";Security;Buy;US1912161007;5;60,98;-304,90;0,00;0,00;EUR
2025-07-07;09:12:41;Executed;"SCALoc4qgzXzVVz";"Microsoft";Security;Buy;US5949181045;1;422,70;-422,70;0,00;0,00;EUR
2025-07-07;02:00:00;Executed;"77799_fT5rDw8e7mZCH3gNZwM9zs";"NVIDIA";Cash;Distribution;US67066G1040;;;0,09;0,00;0,02;EUR
2025-07-06;02:00:00;Executed;"58473_fT5rDw8e7mZCH3gNZwM9zs";"Coca-Cola";Cash;Distribution;US1912161007;;;9,65;0,00;3,31;EUR
2025-07-04;18:43:15;Executed;"SCALSEYsqv5b4s6";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;8;44,58;-356,64;0,00;0,00;EUR
2025-07-04;15:30:32;Executed;"SCALRQa54eogf52";"ASML Holding";Security;Sell;NL0010273215;2;658,50;1.317,00;0,00;0,79;EUR
2025-07-04;13:12:30;Executed;"SCALrVADbNKKGhQ";"Deutz";Security;Buy;DE0006305006;41;7,455;-305,655;0,00;0,00;EUR
2025-07-04;11:40:07;Executed;"SCALzQgezYpA4xL";"Merck";Security;Buy;DE0006599905;3;111,05;-333,15;0,00;0,00;EUR
2025-07-04;11:39:49;Executed;"SCALhYp5R8Pon9Y";"Commerzbank";Security;Buy;DE000CBK1001;11;28,05;-308,55;0,00;0,00;EUR
2025-07-04;11:39:01;Executed;"SCAL3b2aRgKtDDm";"Porsche Vz";Security;Buy;DE000PAG9113;8;42,54;-340,32;0,00;0,00;EUR
2025-07-04;11:38:25;Executed;"SCALnYcSmB6rcKB";"Volkswagen Vz.";Security;Buy;DE0007664039;4;89,82;-359,28;0,00;0,00;EUR
2025-07-04;11:11:59;Executed;"SCAL8e74kSxcsac";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;15;19,962;-299,43;0,00;0,00;EUR
2025-07-04;11:08:28;Executed;"SCAL6eYhCcC9tmi";"Oracle";Security;Buy;US68389X1054;2;200,10;-400,20;0,00;0,00;EUR
2025-07-04;11:07:40;Executed;"SCALAM2bgumBzoh";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;198,60;-397,20;0,00;0,00;EUR
2025-07-04;11:07:03;Executed;"SCALCE9Fi2h5zNF";"Deutsche Post";Security;Buy;DE0005552004;8;39,11;-312,88;0,00;0,00;EUR
2025-07-04;11:06:15;Executed;"SCALpvPgJ8uJyfc";"Deutsche Bank";Security;Buy;DE0005140008;12;24,495;-293,94;0,00;0,00;EUR
2025-07-04;11:05:32;Executed;"SCAL1ZciTfUQkhy";"Siemens";Security;Buy;DE0007236101;5;217,65;-1.088,25;0,00;0,00;EUR
2025-07-04;11:04:18;Executed;"SCAL5yXnAekK8wD";"BNP Paribas";Security;Buy;FR0000131104;4;75,04;-300,16;0,00;1,20;EUR
2025-07-04;08:30:28;Executed;"SCAL1uv49WWRS4E";"BNP Paribas";Security;Buy;FR0000131104;4;76,51;-306,04;0,00;1,22;EUR
2025-07-04;08:30:02;Executed;"SCALgVkWMBrjLdR";"BYD Co H";Security;Sell;CNE100000296;50;13,165;658,25;0,00;-4,75;EUR
2025-07-04;08:29:17;Executed;"SCALj9orZXQddxK";"Enel";Security;Buy;IT0003128367;36;8,151;-293,436;0,00;0,29;EUR
2025-07-04;08:28:31;Executed;"SCALN4b4yehgD6z";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;60;20,13;-1.207,80;0,00;0,00;EUR
2025-07-04;08:28:23;Executed;"SCALTPMYtkc1bsf";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;54;19,826;1.070,604;0,00;-19,31;EUR
2025-07-04;08:26:34;Executed;"SCALyf3m1S12m15";"Alibaba Group Hldg";Security;Sell;KYG017191142;100;11,23704;1.123,704;0,00;-10,98;EUR
2025-07-04;08:26:27;Executed;"SCALuQN4tVQsffn";"Alibaba Group Hldg";Security;Buy;KYG017191142;120;11,336;-1.360,32;0,00;0,00;EUR
2025-07-04;08:25:36;Executed;"SCALWiLknzYKAKA";"Xiaomi";Security;Sell;KYG9830T1067;50;6,174;308,70;0,00;-5,70;EUR
2025-07-04;07:40:52;Executed;"SCAL84U7AehBqrk";"Volkswagen Vz.";Security;Sell;DE0007664039;16;90,78;1.452,48;0,00;16,09;EUR
2025-07-03;22:02:25;Executed;"SCALzk7ksq1NKBY";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;12;54,945;659,34;0,00;-1,82;EUR
2025-07-03;19:19:36;Executed;"SCALCADW4Rjx7Zk";"Siemens Energy";Security;Sell;DE000ENER6Y0;20;92,38;1.847,60;0,00;12,13;EUR
2025-07-03;16:44:42;Executed;"SCAL85rBgLMusaR";"Siemens";Security;Sell;DE0007236101;12;221,00;2.652,00;0,00;36,21;EUR
2025-07-03;15:25:47;Executed;"SCALP3FsLHucESF";"Bilfinger";Security;Buy;DE0005909006;4;80,35;-321,40;0,00;0,00;EUR
2025-07-03;15:23:24;Executed;"SCALbh682eW8rxh";"Oracle";Security;Buy;US68389X1054;2;199,30;-398,60;0,00;0,00;EUR
2025-07-03;14:58:51;Executed;"SCALGaRW8aSkFrg";"Ryanair Holdings";Security;Buy;IE00BYTBXV33;13;23,71;-308,23;0,00;0,00;EUR
2025-07-03;14:57:46;Executed;"SCALhSotUixVsYw";"Lockheed Martin";Security;Buy;US5398301094;1;395,15;-395,15;0,00;0,00;EUR
2025-07-03;14:57:14;Executed;"SCALAbBoKHHNaH6";"Amundi MSCI World Information Technology EUR (Acc)";Security;Buy;LU0533033667;2;842,70;-1.685,40;0,00;0,00;EUR
2025-07-03;14:55:22;Executed;"SCALwKJyAB22jmB";"MasterCard A";Security;Buy;US57636Q1040;1;480,50;-480,50;0,00;0,00;EUR
2025-07-03;14:52:06;Executed;"SCALU9vRHvtqX1b";"Advanced Micro Devices";Security;Buy;US0079031078;3;119,00;-357,00;0,00;0,00;EUR
2025-07-03;14:49:47;Executed;"SCALticXxAyCe3F";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;54,975;-329,85;0,00;0,00;EUR
2025-07-03;14:48:32;Executed;"SCALYDpnHttWvyv";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;8;44,695;-357,56;0,00;0,00;EUR
2025-07-03;14:48:11;Executed;"SCALiY4V3d5463x";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;3;136,80;-410,40;0,00;0,00;EUR
2025-07-03;14:46:49;Executed;"SCALZE1y6zibwpw";"Xtrackers CSI 300 Swap (Acc)";Security;Buy;LU0779800910;23;13,574;-312,202;0,00;0,00;EUR
2025-07-03;14:45:50;Executed;"SCALXSJvhak9uvR";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;2;199,20;-398,40;0,00;0,00;EUR
2025-07-03;12:44:00;Executed;"SCALaXKXF1kuFVL";"Nordex";Security;Buy;DE000A0D6554;17;17,92;-304,64;0,00;0,00;EUR
2025-07-03;12:12:11;Executed;"SCALgHPJhNpaf5s";"Siemens";Security;Buy;DE0007236101;2;222,15;-444,30;0,00;0,00;EUR
2025-07-03;12:07:10;Executed;"SCALdZBs4NaJuKu";"HSBC Hang Seng TECH (Acc)";Security;Sell;IE00BMWXKN31;62;6,14;380,68;0,00;-1,75;EUR
2025-07-03;12:06:01;Executed;"SCAL8imWwPxiVrL";"Rolls-Royce Hldgs";Security;Buy;GB00B63H8491;28;11,06;-309,68;0,00;0,00;EUR
2025-07-03;12:04:59;Executed;"SCALzBYZq5qXNjb";"Lang & Schwarz";Security;Buy;DE000LS1LUS9;13;23,30;-302,90;0,00;0,00;EUR
2025-07-03;12:02:58;Executed;"SCALTBgWkMYBhJh";"Gerresheimer";Security;Buy;DE000A0LD6E6;7;48,88;-342,16;0,00;0,00;EUR
2025-07-03;12:02:09;Executed;"SCALPKYRDHLfBNX";"TUI";Security;Buy;DE000TUAG505;40;7,416;-296,64;0,00;0,00;EUR
2025-07-03;12:01:45;Executed;"SCALuCaCas1GKn7";"Siemens Energy";Security;Sell;DE000ENER6Y0;18;90,02;1.620,36;0,00;-10,36;EUR
2025-07-03;12:01:37;Executed;"SCALvXLiLcDzvEJ";"Siemens Energy";Security;Buy;DE000ENER6Y0;25;90,08;-2.252,00;0,00;0,00;EUR
2025-07-03;12:00:03;Executed;"SCALNpQMZSF1ghU";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;111,27;-333,81;0,00;0,00;EUR
2025-07-03;11:57:25;Executed;"SCALFZWwvBmnSF1";"Alibaba Group Hldg";Security;Sell;KYG017191142;116;11,546;1.339,336;0,00;-28,83;EUR
2025-07-03;11:57:17;Executed;"SCAL5sD6YkBLjLu";"Alibaba Group Hldg";Security;Buy;KYG017191142;100;11,654;-1.165,40;0,00;0,00;EUR
2025-07-02;22:13:28;Executed;"SCAL9q5mQA9ys2w";"LVMH Moët Henn. L. Vuitton";Security;Sell;FR0000121014;2;489,60;979,20;0,00;25,67;EUR
2025-07-02;22:12:09;Executed;"SCALZQ1bTejo2H3";"NVIDIA";Security;Buy;US67066G1040;3;133,20;-399,60;0,00;0,00;EUR
2025-07-02;22:11:33;Executed;"SCALiHKLMg9uLyw";"Tesla";Security;Sell;US88160R1014;4;267,75;1.071,00;0,00;15,50;EUR
2025-07-02;22:10:41;Executed;"SCALGFC6QgVMvCD";"iShares Global Aerospace & Defence (Acc)";Security;Buy;IE000U9ODG19;144;6,931;-998,064;0,00;0,00;EUR
2025-07-02;22:10:04;Executed;"SCALB3MXkMSFWGP";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;86;12,344;1.061,584;0,00;28,89;EUR
2025-07-02;22:09:06;Executed;"SCALa5bR4zvpkVs";"Microsoft";Security;Buy;US5949181045;1;416,55;-416,55;0,00;0,00;EUR
2025-07-02;22:08:40;Executed;"SCALNP5vTAs2Wk2";"TUI";Security;Sell;DE000TUAG505;100;7,632;763,20;0,00;37,40;EUR
2025-07-02;22:08:16;Executed;"SCALeNmLTCB8Vzz";"Meta Platforms A";Security;Buy;US30303M1027;1;604,90;-604,90;0,00;0,00;EUR
2025-07-02;22:07:37;Executed;"SCALL6Vmxr5Gz9k";"Siemens Energy";Security;Buy;DE000ENER6Y0;4;92,50;-370,00;0,00;0,00;EUR
2025-07-02;22:06:55;Executed;"SCALKP7NzuDjBBT";"McDonald's";Security;Sell;US5801351017;4;249,10;996,40;0,00;0,53;EUR
2025-07-02;22:06:22;Executed;"SCALdKUBxDHz7Ev";"Xiaomi";Security;Sell;KYG9830T1067;86;6,494;558,484;0,00;1,76;EUR
2025-07-02;22:05:42;Executed;"SCALZGPgMP1R4NZ";"T-Mobile US";Security;Buy;US8725901040;2;201,55;-403,10;0,00;0,00;EUR
2025-07-02;22:05:14;Executed;"SCALivpCpzEWH1w";"Nintendo";Security;Sell;JP3756600007;5;76,48;382,40;0,00;-0,71;EUR
2025-07-02;22:04:36;Executed;"SCALa2DpDbWs9Gb";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;1;367,00;-367,00;0,00;0,00;EUR
2025-07-02;21:59:02;Executed;"SCALfSBdh11FC9c";"Oracle";Security;Sell;US68389X1054;4;195,04;780,16;0,00;14,39;EUR
2025-07-02;17:39:07;Executed;"SCALh1beNSYDckT";"Coca-Cola";Security;Buy;US1912161007;5;60,33;-301,65;0,00;0,00;EUR
2025-07-02;17:38:27;Executed;"SCALc7Lu3NRJGSe";"Amazon.com";Security;Buy;US0231351067;2;187,74;-375,48;0,00;0,00;EUR
2025-07-02;17:37:48;Executed;"SCALWReTyjvYoiX";"Volkswagen Vz.";Security;Buy;DE0007664039;4;91,26;-365,04;0,00;0,00;EUR
2025-07-02;17:37:07;Executed;"SCALfGA9LL2fZmg";"Infineon Technologies";Security;Sell;DE0006231004;30;36,11;1.083,30;0,00;18,04;EUR
2025-07-02;17:36:10;Executed;"SCALikqoEKwVfEy";"Sartorius Vz";Security;Buy;DE0007165631;2;224,60;-449,20;0,00;0,00;EUR
2025-07-02;17:35:22;Executed;"SCALowB9S5qYhBc";"BASF";Security;Buy;DE000BASF111;10;43,14;-431,40;0,00;0,00;EUR
2025-07-02;17:34:57;Executed;"SCALmgci2c7EBLT";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;3;196,00;588,00;0,00;11,08;EUR
2025-07-02;17:34:05;Executed;"SCALTpKZfZbvm9h";"Oracle";Security;Sell;US68389X1054;5;190,32;951,60;0,00;13,98;EUR
2025-07-02;17:32:47;Executed;"SCALnbCqwhoxQnX";"iShares Dow Jones Global Titans 50 (Dist)";Security;Buy;DE0006289382;10;85,12;-851,20;0,00;0,00;EUR
2025-07-02;17:32:02;Executed;"SCALjqPGW13Rv86";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;15;30,845;462,675;0,00;1,85;EUR
2025-07-02;17:32:01;Executed;"SCALftZdUwhY4xt";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;197,22;-394,44;0,00;0,00;EUR
2025-07-02;17:30:29;Executed;"SCALg1C7i3Qag9q";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;27;44,335;1.197,045;0,00;0,33;EUR
2025-07-02;17:29:17;Executed;"SCAL32apUKX9mPD";"Amundi Stoxx Europe 600 (Acc)";Security;Buy;LU0908500753;2;258,90;-517,80;0,00;0,00;EUR
2025-07-02;17:28:18;Executed;"SCALAzA2wh3kcRF";"iShares Global Aerospace & Defence (Acc)";Security;Sell;IE000U9ODG19;98;6,876;673,848;0,00;-0,48;EUR
2025-07-02;17:27:39;Executed;"SCALfnxwaCxTUbQ";"iShares MSCI India (Acc)";Security;Buy;IE00BZCQB185;35;8,541;-298,935;0,00;0,00;EUR
2025-07-02;17:26:17;Executed;"SCALhEyhGaAfaNB";"Siemens";Security;Buy;DE0007236101;2;218,95;-437,90;0,00;0,00;EUR
2025-07-02;17:25:24;Executed;"SCALKsTYAh8SqZE";"Kawasaki Heavy Industries";Security;Buy;JP3224200000;5;62,78;-313,90;0,00;0,00;EUR
2025-07-02;17:25:04;Executed;"SCALLMqMq15zjaj";"Adobe";Security;Sell;US00724F1012;5;318,50;1.592,50;0,00;-14,22;EUR
2025-07-02;17:24:59;Executed;"SCAL434a8gBjXwL";"Adobe";Security;Buy;US00724F1012;6;318,60;-1.911,60;0,00;0,00;EUR
2025-07-02;17:24:27;Executed;"SCALtjXNj2AtN2T";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;25;12,342;-308,55;0,00;0,00;EUR
2025-07-02;17:23:36;Executed;"SCALHgBFGVn6Czg";"E.ON";Security;Buy;DE000ENAG999;20;15,55;-311,00;0,00;0,00;EUR
2025-07-02;17:23:11;Executed;"SCALHyXGRVnwvNt";"Nintendo";Security;Buy;JP3756600007;5;77,56;-387,80;0,00;0,00;EUR
2025-07-02;17:22:41;Executed;"SCALkg7FP33R2WM";"AXA SA";Security;Sell;FR0000120628;28;40,76;1.141,28;0,00;-11,63;EUR
2025-07-02;17:22:36;Executed;"SCALYHKyfCZbkA9";"AXA SA";Security;Buy;FR0000120628;30;40,77;-1.223,10;0,00;4,89;EUR
2025-07-02;17:20:30;Executed;"SCALprYn6mArs4s";"TUI";Security;Sell;DE000TUAG505;93;7,636;710,148;0,00;34,88;EUR
2025-07-02;17:09:06;Executed;"SCALxyLYtUVoW4u";"Caterpillar";Security;Buy;US1491231015;1;337,50;-337,50;0,00;0,00;EUR
2025-07-02;16:35:28;Executed;"SCALs74hQRQ6KwS";"Biogen Idec";Security;Buy;US09062X1037;3;113,15;-339,45;0,00;0,00;EUR
2025-07-02;15:45:36;Executed;"SCALFrp1p1zh3SA";"Allianz";Security;Buy;DE0008404005;1;340,40;-340,40;0,00;0,00;EUR
2025-07-02;15:36:17;Executed;"SCALsP3VB9w2DGZ";"Deutsche Boerse";Security;Buy;DE0005810055;2;267,80;-535,60;0,00;0,00;EUR
2025-07-02;15:36:03;Executed;"SCAL5W8soiZaxiV";"Hannover Rück";Security;Buy;DE0008402215;2;263,60;-527,20;0,00;0,00;EUR
2025-07-02;15:35:06;Executed;"SCAL1Ahrdn9YPqb";"Rolls-Royce Hldgs";Security;Buy;GB00B63H8491;28;10,98;-307,44;0,00;0,00;EUR
2025-07-02;14:20:18;Executed;"SCALvuVFU67hKqr";"ASML Holding";Security;Sell;NL0010273215;4;657,00;2.628,00;0,00;-16,14;EUR
2025-07-02;14:20:10;Executed;"SCALHUPBLwbKf9g";"ASML Holding";Security;Buy;NL0010273215;5;657,00;-3.285,00;0,00;0,00;EUR
2025-07-02;11:16:31;Executed;"SCALbSnZxVz16Qp";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;15;20,86;-312,90;0,00;0,00;EUR
2025-07-02;11:14:39;Executed;"SCALZqa84kppSbe";"Xiaomi";Security;Buy;KYG9830T1067;46;6,531;-300,426;0,00;0,00;EUR
2025-07-02;11:13:11;Executed;"SCALyhMEntMjanp";"Kawasaki Heavy Industries";Security;Sell;JP3224200000;18;61,80;1.112,40;0,00;-13,60;EUR
2025-07-02;11:13:03;Executed;"SCAL6ump8915wSq";"Kawasaki Heavy Industries";Security;Buy;JP3224200000;15;62,60;-939,00;0,00;0,00;EUR
2025-07-02;11:12:23;Executed;"SCALMYjjhRNzK2v";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;110,63;-331,89;0,00;0,00;EUR
2025-07-02;11:11:58;Executed;"SCAL6zeY1A8RYxj";"Merck";Security;Buy;DE0006599905;3;112,40;-337,20;0,00;0,00;EUR
2025-07-01;22:16:43;Executed;"SCAL84uBsqjC3k2";"iShares Global Aerospace & Defence (Acc)";Security;Sell;IE000U9ODG19;128;6,857;877,696;0,00;-1,59;EUR
2025-07-01;20:17:04;Executed;"SCAL9ywYEkRKADQ";"Coca-Cola";Security;Buy;US1912161007;5;60,93;-304,65;0,00;0,00;EUR
2025-07-01;20:16:06;Executed;"SCALryfexJ5rgEd";"Linde";Security;Buy;IE000S9YS762;1;404,40;-404,40;0,00;0,00;EUR
2025-07-01;19:44:42;Executed;"SCALJwhuopvDYUa";"Nordex";Security;Buy;DE000A0D6554;18;17,11;-307,98;0,00;0,00;EUR
2025-07-01;19:43:04;Executed;"SCAL3QYuVvxp5Xx";"PayPal Holdings";Security;Buy;US70450Y1038;5;64,18;-320,90;0,00;0,00;EUR
2025-07-01;19:42:30;Executed;"SCALz4QVpgB2Psd";"LVMH Moët Henn. L. Vuitton";Security;Buy;FR0000121014;1;470,20;-470,20;0,00;1,88;EUR
2025-07-01;16:27:51;Executed;"SCALM9cxTBbPtsn";"Biogen Idec";Security;Buy;US09062X1037;3;109,10;-327,30;0,00;0,00;EUR
2025-07-01;16:26:39;Executed;"SCALY5Fc34jnCe7";"GE Aerospace";Security;Buy;US3696043013;2;213,50;-427,00;0,00;0,00;EUR
2025-07-01;16:26:23;Executed;"SCAL74LJZsa7JHz";"GE Vernova";Security;Buy;US36828A1016;1;435,50;-435,50;0,00;0,00;EUR
2025-07-01;15:49:13;Executed;"SCALbvEhatYWtYS";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;30;11,812;-354,36;0,00;0,00;EUR
2025-07-01;15:48:10;Executed;"SCALerZKmeTTkui";"GE Vernova";Security;Buy;US36828A1016;1;442,50;-442,50;0,00;0,00;EUR
2025-07-01;15:47:38;Executed;"SCALZM4kkpREHDg";"Adobe";Security;Buy;US00724F1012;1;324,55;-324,55;0,00;0,00;EUR
2025-07-01;15:46:05;Executed;"SCAL6LfD1pnKjsA";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;1;364,00;-364,00;0,00;0,00;EUR
2025-07-01;14:40:01;Executed;"SCALBmAtX4WALEC";"Deutsche Bank";Security;Buy;DE0005140008;12;24,545;-294,54;0,00;0,00;EUR
2025-07-01;14:39:00;Executed;"SCALisAsQJZRuVJ";"Gerresheimer";Security;Buy;DE000A0LD6E6;7;46,72;-327,04;0,00;0,00;EUR
2025-07-01;14:38:14;Executed;"SCALkXw552t5LNN";"LVMH Moët Henn. L. Vuitton";Security;Buy;FR0000121014;1;460,45;-460,45;0,00;1,84;EUR
2025-07-01;14:37:43;Executed;"SCALXcqQp8iTCpA";"Siemens Energy";Security;Buy;DE000ENER6Y0;3;93,36;-280,08;0,00;0,00;EUR
2025-07-01;14:37:19;Executed;"SCAL1BkdseJCCnK";"Siemens";Security;Buy;DE0007236101;2;214,55;-429,10;0,00;0,00;EUR
2025-07-01;12:59:16;Executed;"SCAL7S8sEbUnFub";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;10;31,505;-315,05;0,00;0,00;EUR
2025-07-01;12:55:34;Executed;"SCALmwzBt8HoAEj";"Micron Technology";Security;Sell;US5951121038;14;103,12;1.443,68;0,00;-12,92;EUR
2025-07-01;12:55:29;Executed;"SCAL1XFpchLYhdh";"Micron Technology";Security;Buy;US5951121038;10;103,20;-1.032,00;0,00;0,00;EUR
2025-07-01;11:42:45;Executed;"SCALTVGgeTZMuHb";"ASML Holding";Security;Sell;NL0010273215;5;672,10;3.360,50;0,00;-10,58;EUR
2025-07-01;11:42:38;Executed;"SCALQPKWBNdHB9r";"ASML Holding";Security;Buy;NL0010273215;4;672,30;-2.689,20;0,00;0,00;EUR
2025-07-01;10:38:23;Executed;"SCALzkLWPd1S3NC";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;6;107,91;647,46;0,00;1,64;EUR
2025-07-01;10:37:26;Executed;"SCALNwkCpYuk3c4";"Apple";Security;Buy;US0378331005;2;174,04;-348,08;0,00;0,00;EUR
2025-07-01;10:35:01;Executed;"SCALqVMNRPSzsoc";"Airbus";Security;Buy;NL0000235190;2;174,58;-349,16;0,00;0,00;EUR
2025-07-01;10:02:18;Executed;"SCAL7Bq1VVoYuZm";"Enel";Security;Buy;IT0003128367;38;8,153;-309,814;0,00;0,31;EUR
2025-07-01;09:59:25;Executed;"SCALASZyqH2zqAR";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;108,65;-325,95;0,00;0,00;EUR
2025-07-01;09:58:16;Executed;"SCALBryqapQvGhR";"Siemens Energy";Security;Buy;DE000ENER6Y0;3;96,44;-289,32;0,00;0,00;EUR
2025-07-01;09:57:48;Executed;"SCALckaE5ERvprq";"Heidelberg Materials";Security;Buy;DE0006047004;2;195,15;-390,30;0,00;0,00;EUR
2025-07-01;09:14:29;Executed;"SCALbPFhJPkShHm";"Heidelberg Materials";Security;Sell;DE0006047004;8;195,65;1.565,20;0,00;11,71;EUR
2025-07-01;09:11:37;Executed;"SCALLhWoRqrPrzq";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;11;29,568;-325,248;0,00;0,00;EUR
2025-07-01;09:11:21;Executed;"SCAL5qwaxTd1Z1m";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;54,99;-329,94;0,00;0,00;EUR
2025-07-01;09:10:08;Executed;"SCALVobD8Vv6Uek";"Kawasaki Heavy Industries";Security;Buy;JP3224200000;8;65,72;-525,76;0,00;0,00;EUR
2025-07-01;09:09:21;Executed;"SCALRzysNrQC9rP";"Deutsche Lufthansa";Security;Buy;DE0008232125;55;7,25;-398,75;0,00;0,00;EUR
2025-07-01;09:08:55;Executed;"SCALiM7secQwtrC";"Heidelberg Materials";Security;Buy;DE0006047004;2;196,95;-393,90;0,00;0,00;EUR
2025-07-01;09:08:38;Executed;"SCAL7NTvXQAs1NU";"Alstom";Security;Buy;FR0010220475;16;19,525;-312,40;0,00;1,25;EUR
2025-07-01;09:06:28;Executed;"SCALSYNLRwnQQ7v";"Coca-Cola";Security;Buy;US1912161007;5;60,13;-300,65;0,00;0,00;EUR
2025-07-01;09:05:51;Executed;"SCALHjx9aHFExKz";"Oracle";Security;Buy;US68389X1054;2;186,42;-372,84;0,00;0,00;EUR
2025-07-01;09:05:39;Executed;"SCALankkPpBin6z";"Adobe";Security;Buy;US00724F1012;1;329,45;-329,45;0,00;0,00;EUR
2025-07-01;09:05:03;Executed;"SCALsL1huDXrFtR";"Xiaomi";Security;Buy;KYG9830T1067;46;6,643;-305,578;0,00;0,00;EUR
